Booking_ID,number of adults,number of children,number of weekend nights,number of week nights,type of meal,car parking space,room type,lead time,market segment type,repeated,P-C,P-not-C,average price,special requests,date of reservation
INN34490,1,0,0,2,Not Selected,0,Room_Type 1,8,Online,0,0,0,63.4,0,12/16/2018
INN34491,2,0,0,3,Meal Plan 1,0,Room_Type 1,44,Offline,0,0,0,75.0,0,2/17/2018
INN34492,2,0,1,2,Meal Plan 1,0,Room_Type 1,57,Offline,0,0,0,90.67,1,6/10/2018
INN34493,2,0,0,3,Meal Plan 1,0,Room_Type 1,51,Online,0,0,0,118.8,1,10/4/2018
INN34494,3,0,0,2,Meal Plan 1,0,Room_Type 4,111,Online,0,0,0,159.3,1,5/20/2018
INN34495,2,0,0,2,Not Selected,0,Room_Type 1,18,Online,0,0,0,115.0,0,4/14/2018
INN34496,1,0,0,2,Meal Plan 1,0,Room_Type 1,164,Offline,0,0,0,100.0,0,10/2/2017
INN34497,2,0,0,2,Meal Plan 2,0,Room_Type 1,104,Offline,0,0,0,114.0,1,10/6/2017
INN34498,2,0,2,2,Meal Plan 1,0,Room_Type 1,60,Online,0,0,0,135.9,1,9/10/2018
INN34499,2,0,0,3,Not Selected,0,Room_Type 1,45,Online,0,0,0,67.5,1,2/24/2018
INN34500,2,0,0,2,Meal Plan 2,0,Room_Type 1,273,Offline,0,0,0,109.0,0,7/17/2017
INN34501,1,0,2,3,Meal Plan 2,0,Room_Type 4,79,Online,0,0,0,183.6,1,9/15/2018
INN34502,2,0,0,1,Not Selected,0,Room_Type 4,15,Online,0,0,0,115.0,3,9/17/2017
INN34503,2,0,0,2,Meal Plan 1,0,Room_Type 1,7,Online,0,0,0,150.0,1,8/16/2018
INN34504,2,0,2,2,Meal Plan 1,1,Room_Type 4,22,Online,0,0,0,120.5,0,1/1/2018
INN34505,1,0,0,2,Meal Plan 1,0,Room_Type 1,37,Online,0,0,0,90.9,1,10/22/2017
INN34506,2,0,2,0,Meal Plan 1,0,Room_Type 1,61,Offline,0,0,0,91.0,0,10/4/2017
INN34507,2,0,2,5,Not Selected,0,Room_Type 1,117,Online,0,0,0,126.0,1,11/4/2018
INN34508,2,0,0,1,Not Selected,0,Room_Type 1,77,Online,0,0,0,116.1,1,5/7/2018
INN34509,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,Offline,0,0,0,61.0,0,2/28/2018
INN34510,2,0,0,2,Meal Plan 1,0,Room_Type 4,70,Online,0,0,0,149.4,0,9/15/2018
INN34511,2,1,0,1,Meal Plan 1,0,Room_Type 6,44,Online,0,0,0,189.9,2,7/9/2018
INN34512,1,0,1,3,Meal Plan 1,1,Room_Type 1,1,Online,0,0,0,103.71,0,5/9/2018
INN34513,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,Offline,0,0,0,101.5,0,8/14/2017
INN34514,2,0,0,2,Meal Plan 1,0,Room_Type 1,71,Offline,0,0,0,75.0,0,11/25/2018
INN34515,2,0,1,2,Meal Plan 1,0,Room_Type 1,133,Offline,0,0,0,86.36,0,8/15/2018
INN34516,2,0,1,2,Not Selected,0,Room_Type 1,69,Online,0,0,0,74.8,1,11/25/2018
INN34517,1,0,0,2,Meal Plan 1,0,Room_Type 1,12,Corporate,1,0,4,65.0,1,10/12/2018
INN34518,2,0,0,3,Meal Plan 1,0,Room_Type 1,177,Offline,0,0,0,72.25,1,6/30/2018
INN34519,1,0,0,2,Meal Plan 1,0,Room_Type 1,14,Online,0,0,0,110.5,1,9/30/2017
INN34520,1,0,0,1,Meal Plan 1,1,Room_Type 1,9,Corporate,0,0,0,104.0,0,4/21/2018
INN34521,2,0,0,3,Meal Plan 1,0,Room_Type 1,90,Offline,0,0,0,75.0,0,5/10/2018
INN34522,2,0,1,3,Meal Plan 1,0,Room_Type 1,56,Offline,0,0,0,75.0,0,11/10/2018
INN34523,2,0,0,2,Not Selected,0,Room_Type 1,67,Online,0,0,0,116.1,0,5/13/2018
INN34524,2,0,2,1,Meal Plan 1,0,Room_Type 4,41,Online,0,0,0,145.2,2,10/15/2018
INN34525,2,0,1,2,Meal Plan 1,0,Room_Type 1,191,Offline,0,0,0,132.0,0,6/3/2018
INN34526,2,0,0,3,Meal Plan 1,0,Room_Type 4,41,Online,0,0,0,151.5,3,10/11/2018
INN34527,2,0,0,2,Meal Plan 2,0,Room_Type 1,291,Offline,0,0,0,115.0,0,8/19/2018
INN34528,1,0,1,2,Not Selected,0,Room_Type 5,60,Online,0,0,0,204.0,0,11/7/2018
INN34529,2,0,0,2,Not Selected,0,Room_Type 1,12,Online,0,0,0,117.04,1,10/1/2017
INN34530,2,0,0,3,Not Selected,0,Room_Type 1,35,Online,0,0,0,99.0,0,8/31/2018
INN34531,2,0,2,2,Meal Plan 1,0,Room_Type 4,95,Online,0,0,0,132.6,0,5/20/2018
INN34532,3,0,2,0,Meal Plan 1,0,Room_Type 4,34,Online,0,0,0,122.45,1,10/2/2018
INN34533,1,0,2,8,Meal Plan 1,0,Room_Type 1,45,Online,0,0,0,95.74,0,11/1/2018
INN34534,2,0,2,0,Meal Plan 1,0,Room_Type 1,5,Corporate,1,1,0,100.0,0,9/20/2017
INN34535,2,0,2,3,Not Selected,0,Room_Type 1,55,Online,0,0,0,80.24,2,12/24/2018
INN34536,2,0,1,2,Meal Plan 1,0,Room_Type 1,273,Online,0,0,0,94.5,0,6/24/2018
INN34537,2,0,2,2,Not Selected,0,Room_Type 1,126,Online,0,0,0,89.25,0,5/15/2018
INN34538,2,0,1,2,Meal Plan 1,0,Room_Type 1,191,Offline,0,0,0,132.0,0,6/3/2018
INN34539,2,0,0,2,Meal Plan 2,0,Room_Type 1,68,Online,0,0,0,0.0,0,9/29/2017
INN34540,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,Complementary,1,0,4,0.0,1,9/18/2017
INN34541,2,0,1,2,Meal Plan 1,0,Room_Type 4,9,Offline,0,0,0,48.67,0,2/12/2018
INN34542,1,0,0,3,Meal Plan 1,0,Room_Type 1,335,Offline,0,0,0,80.0,0,10/13/2018
INN34543,2,0,2,6,Meal Plan 1,0,Room_Type 1,153,Online,0,0,0,111.78,0,6/7/2018
INN34544,2,1,0,1,Meal Plan 1,0,Room_Type 1,55,Online,0,0,0,152.1,1,9/15/2018
INN34545,1,0,0,2,Meal Plan 1,0,Room_Type 1,11,Corporate,0,0,0,67.0,0,8/18/2017
INN34546,2,0,2,2,Meal Plan 1,0,Room_Type 1,56,Offline,0,0,0,185.0,0,9/25/2017
INN34547,2,0,0,2,Not Selected,0,Room_Type 1,49,Online,0,0,0,107.1,0,7/1/2018
INN34548,2,0,2,4,Meal Plan 1,0,Room_Type 1,75,Offline,0,0,0,80.75,0,6/8/2018
INN34549,3,0,1,3,Meal Plan 1,0,Room_Type 4,40,Online,0,0,0,152.33,2,3/24/2018
INN34550,2,0,2,5,Meal Plan 1,0,Room_Type 1,196,Offline,0,0,0,72.25,0,8/1/2018
INN34551,2,0,2,1,Meal Plan 1,0,Room_Type 1,186,Offline,0,0,0,112.0,0,8/14/2018
INN34552,2,0,2,1,Meal Plan 1,0,Room_Type 4,97,Online,0,0,0,102.3,0,4/16/2018
INN34553,2,0,2,0,Meal Plan 1,0,Room_Type 1,18,Online,0,0,0,107.0,0,12/6/2017
INN34554,2,0,2,1,Meal Plan 1,0,Room_Type 1,29,Offline,0,0,0,38.67,0,2/13/2018
INN34555,2,0,2,3,Meal Plan 1,0,Room_Type 1,212,Offline,0,0,0,78.0,0,5/20/2018
INN34556,2,0,0,2,Meal Plan 1,0,Room_Type 4,85,Online,0,0,0,140.4,0,5/26/2018
INN34557,2,0,1,2,Meal Plan 1,0,Room_Type 1,117,Offline,0,0,0,80.75,0,10/24/2018
INN34558,2,0,2,3,Meal Plan 1,0,Room_Type 4,140,Online,0,0,0,113.9,0,7/31/2018
INN34559,3,0,0,3,Meal Plan 1,0,Room_Type 4,267,Online,0,0,0,128.7,1,10/26/2018
INN34560,2,0,2,6,Meal Plan 1,0,Room_Type 1,71,Offline,0,0,0,93.6,0,7/12/2018
INN34561,2,2,2,3,Meal Plan 1,0,Room_Type 6,99,Online,0,0,0,187.85,0,5/19/2018
INN34562,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,Offline,0,0,0,94.5,0,8/8/2017
INN34563,2,0,1,2,Meal Plan 1,0,Room_Type 1,46,Offline,0,0,0,60.0,0,1/22/2018
INN34564,3,0,1,1,Meal Plan 1,0,Room_Type 4,27,Online,0,0,0,177.0,1,6/18/2018
INN34565,2,0,2,2,Meal Plan 1,0,Room_Type 4,68,Offline,0,0,0,60.0,0,11/29/2017
INN34566,2,0,0,2,Not Selected,0,Room_Type 1,36,Online,0,0,0,109.0,2,10/28/2018
INN34567,2,2,0,1,Meal Plan 1,0,Room_Type 6,7,Online,0,0,0,201.0,1,7/29/2018
INN34568,2,0,0,1,Meal Plan 1,0,Room_Type 4,101,Online,0,0,0,101.18,1,8/11/2018
INN34569,2,0,0,1,Meal Plan 1,0,Room_Type 1,87,Online,0,0,0,74.15,0,4/14/2018
INN34570,2,0,1,2,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,0.0,0,5/2/2018
INN34571,3,0,1,1,Meal Plan 1,0,Room_Type 4,35,Online,0,0,0,175.5,1,10/15/2018
INN34572,2,0,1,2,Meal Plan 1,0,Room_Type 1,77,Offline,0,0,0,136.0,0,9/25/2017
INN34573,2,0,0,2,Meal Plan 1,0,Room_Type 1,317,Offline,0,0,0,120.0,0,9/15/2018
INN34574,3,0,1,2,Meal Plan 1,0,Room_Type 1,152,Online,0,0,0,110.65,2,8/5/2018
INN34575,2,0,1,3,Meal Plan 1,0,Room_Type 4,15,Online,0,0,0,136.0,0,6/13/2018
INN34576,2,0,0,3,Not Selected,0,Room_Type 1,24,Online,0,0,0,99.33,1,5/12/2018
INN34577,2,0,1,2,Meal Plan 2,0,Room_Type 1,418,Offline,0,0,0,107.0,0,9/26/2018
INN34578,2,1,2,3,Meal Plan 1,0,Room_Type 1,146,Online,0,0,0,116.45,1,7/31/2018
INN34579,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Complementary,0,0,0,0.0,0,9/17/2017
INN34580,2,0,2,5,Meal Plan 1,0,Room_Type 4,49,Online,0,0,0,101.51,1,11/16/2018
INN34581,1,0,0,1,Meal Plan 1,0,Room_Type 1,6,Corporate,0,0,0,88.2,0,4/7/2018
INN34582,2,0,0,4,Meal Plan 1,0,Room_Type 6,158,Online,0,0,0,198.9,0,5/25/2018
INN34583,1,0,2,1,Meal Plan 1,0,Room_Type 1,2,Corporate,1,3,32,65.0,0,5/15/2018
INN34584,3,0,1,0,Meal Plan 1,0,Room_Type 4,40,Online,0,0,0,158.4,1,10/2/2018
INN34585,2,0,2,1,Meal Plan 1,0,Room_Type 1,172,Online,0,0,0,96.3,2,7/3/2018
INN34586,2,0,0,1,Not Selected,0,Room_Type 1,1,Online,0,0,0,99.0,1,7/20/2018
INN34587,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,Offline,0,0,0,101.5,0,9/18/2017
INN34588,1,0,0,1,Meal Plan 1,0,Room_Type 1,6,Corporate,1,0,4,65.0,1,6/8/2018
INN34589,1,0,1,0,Meal Plan 1,0,Room_Type 1,118,Offline,0,0,0,125.0,0,9/18/2018
INN34590,1,0,1,2,Meal Plan 1,0,Room_Type 1,61,Online,0,0,0,121.5,0,5/13/2018
INN34591,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,Offline,0,0,0,94.5,0,8/22/2017
INN34592,2,0,0,3,Meal Plan 1,0,Room_Type 1,92,Online,0,0,0,93.3,1,4/7/2018
INN34593,2,0,0,3,Meal Plan 1,0,Room_Type 4,8,Online,0,0,0,116.78,1,8/17/2018
INN34594,2,0,2,1,Meal Plan 1,0,Room_Type 1,205,Offline,0,0,0,90.0,0,5/29/2018
INN34595,1,0,0,2,Meal Plan 1,0,Room_Type 1,57,Online,0,0,0,85.5,3,10/28/2017
INN34596,2,0,0,4,Not Selected,0,Room_Type 1,100,Online,0,0,0,82.88,0,4/26/2018
INN34597,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Offline,0,0,0,75.0,0,3/24/2018
INN34598,1,0,2,2,Meal Plan 1,0,Room_Type 1,28,Online,0,0,0,76.95,0,2/5/2018
INN34599,2,0,2,2,Meal Plan 1,0,Room_Type 4,47,Offline,0,0,0,60.0,1,11/7/2017
INN34600,2,2,1,4,Meal Plan 1,0,Room_Type 7,36,Online,0,0,0,278.9,0,7/27/2018
INN34601,1,0,0,1,Meal Plan 1,0,Room_Type 1,12,Offline,0,0,0,90.0,1,6/8/2018
INN34602,2,1,1,0,Meal Plan 1,0,Room_Type 1,16,Online,0,0,0,134.8,1,6/27/2018
INN34603,2,1,1,2,Meal Plan 1,0,Room_Type 1,81,Online,0,0,0,134.1,0,8/12/2018
INN34604,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,Offline,0,0,0,89.0,0,11/3/2018
INN34605,2,0,0,3,Not Selected,0,Room_Type 1,0,Online,0,0,0,145.67,0,7/6/2018
INN34606,1,0,1,0,Meal Plan 1,0,Room_Type 1,5,Corporate,1,0,3,65.0,1,9/26/2018
INN34607,2,0,1,2,Meal Plan 1,0,Room_Type 1,66,Offline,0,0,0,75.0,0,10/9/2017
INN34608,2,2,2,4,Meal Plan 1,0,Room_Type 6,54,Online,0,0,0,187.85,0,4/29/2018
INN34609,3,0,2,5,Meal Plan 1,0,Room_Type 4,126,Online,0,0,0,140.27,0,8/1/2018
INN34610,2,0,1,2,Meal Plan 1,0,Room_Type 1,81,Offline,0,0,0,65.0,0,3/25/2018
INN34611,1,0,0,2,Meal Plan 1,0,Room_Type 1,164,Offline,0,0,0,100.0,0,10/2/2017
INN34612,2,0,2,2,Meal Plan 1,0,Room_Type 4,148,Online,0,0,0,108.16,1,5/29/2018
INN34613,2,0,2,0,Meal Plan 1,0,Room_Type 1,61,Offline,0,0,0,91.0,0,10/4/2017
INN34614,2,0,1,2,Meal Plan 1,0,Room_Type 1,267,Offline,0,0,0,95.0,0,9/30/2018
INN34615,1,0,1,3,Meal Plan 1,0,Room_Type 4,12,Corporate,0,0,0,110.0,0,9/19/2018
INN34616,2,0,2,1,Meal Plan 1,0,Room_Type 1,49,Online,0,0,0,106.2,2,12/5/2017
INN34617,2,0,0,4,Meal Plan 1,0,Room_Type 1,175,Online,0,0,0,112.63,0,8/31/2018
INN34618,2,0,0,2,Meal Plan 2,0,Room_Type 1,63,Offline,0,0,0,116.0,0,9/4/2017
INN34619,2,1,1,0,Meal Plan 1,0,Room_Type 1,62,Online,0,0,0,152.1,0,8/21/2018
INN34620,2,0,1,1,Meal Plan 1,0,Room_Type 4,4,Online,0,0,0,170.0,2,9/12/2018
INN34621,2,0,2,1,Not Selected,0,Room_Type 1,11,Online,0,0,0,109.0,1,5/7/2018
INN34622,0,2,1,4,Meal Plan 1,0,Room_Type 2,136,Online,0,0,0,76.16,0,11/28/2018
INN34623,2,0,0,3,Not Selected,1,Room_Type 1,141,Online,0,0,0,103.5,1,7/14/2018
INN34624,2,0,0,3,Meal Plan 1,0,Room_Type 1,35,Online,0,0,0,117.9,0,6/30/2018
INN34625,2,0,0,3,Meal Plan 1,0,Room_Type 1,204,Offline,0,0,0,100.0,0,5/5/2018
INN34626,2,0,2,2,Meal Plan 1,0,Room_Type 1,15,Offline,0,0,0,87.0,0,2/20/2018
INN34627,1,0,0,1,Meal Plan 2,0,Room_Type 1,6,Online,0,0,0,0.0,0,12/10/2017
INN34628,2,0,0,1,Not Selected,0,Room_Type 1,244,Online,0,0,0,85.5,1,9/3/2018
INN34629,2,0,0,2,Meal Plan 1,0,Room_Type 2,11,Complementary,0,0,0,0.0,1,12/11/2017
INN34630,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,Offline,0,0,0,110.0,0,11/1/2018
INN34631,2,0,1,2,Not Selected,0,Room_Type 1,46,Online,0,0,0,79.2,1,12/16/2018
INN34632,2,1,1,2,Meal Plan 2,0,Room_Type 1,96,Online,0,0,0,178.65,2,8/12/2018
INN34633,2,0,1,3,Not Selected,0,Room_Type 1,26,Online,0,0,0,103.76,1,10/3/2018
INN34634,2,0,0,1,Meal Plan 1,0,Room_Type 1,3,Online,0,0,0,101.0,2,4/21/2018
INN34635,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,Offline,0,0,0,101.5,0,10/16/2017
INN34636,2,0,2,2,Meal Plan 1,0,Room_Type 1,25,Offline,0,0,0,85.0,0,10/9/2018
INN34637,1,0,0,2,Meal Plan 1,0,Room_Type 1,4,Offline,0,0,0,95.0,0,6/24/2018
INN34638,2,0,1,2,Meal Plan 1,0,Room_Type 1,159,Offline,0,0,0,144.0,0,9/19/2018
INN34639,1,0,1,2,Meal Plan 1,0,Room_Type 1,3,Corporate,1,0,1,66.0,0,2018-2-29
INN34640,2,0,1,0,Not Selected,0,Room_Type 1,3,Online,0,0,0,87.78,1,10/5/2017
INN34641,2,0,1,2,Meal Plan 1,0,Room_Type 1,78,Offline,0,0,0,100.0,0,3/25/2018
INN34642,2,0,1,4,Not Selected,0,Room_Type 1,178,Online,0,0,0,80.75,1,7/6/2018
INN34643,2,0,1,5,Not Selected,0,Room_Type 1,85,Online,0,0,0,72.25,2,3/28/2018
INN34644,2,0,1,3,Meal Plan 1,0,Room_Type 1,122,Online,0,0,0,99.45,0,5/2/2018
INN34645,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,97.0,0,6/23/2018
INN34646,2,0,2,2,Meal Plan 1,0,Room_Type 1,65,Offline,0,0,0,68.0,1,12/4/2018
INN34647,2,0,2,2,Meal Plan 1,0,Room_Type 4,36,Online,0,0,0,87.89,1,6/19/2018
INN34648,2,0,2,2,Meal Plan 1,0,Room_Type 1,174,Online,0,0,0,119.85,1,9/2/2018
INN34649,2,0,0,3,Meal Plan 1,0,Room_Type 1,186,Offline,0,0,0,72.25,0,8/16/2018
INN34650,2,0,0,2,Meal Plan 1,0,Room_Type 1,317,Offline,0,0,0,120.0,0,9/15/2018
INN34651,2,0,0,2,Not Selected,0,Room_Type 1,17,Online,0,0,0,88.0,1,3/9/2018
INN34652,2,0,2,1,Meal Plan 1,0,Room_Type 1,282,Offline,0,0,0,76.67,0,10/10/2017
INN34653,2,0,1,1,Meal Plan 1,0,Room_Type 6,13,Online,0,0,0,153.0,0,8/24/2017
INN34654,2,0,1,3,Meal Plan 1,0,Room_Type 1,12,Corporate,0,0,0,111.35,0,5/30/2018
INN34655,1,0,0,2,Meal Plan 1,0,Room_Type 1,2,Corporate,1,0,1,66.0,0,1/13/2018
INN34656,2,0,1,3,Meal Plan 1,0,Room_Type 4,37,Offline,0,0,0,71.25,0,10/29/2017
INN34657,2,0,0,2,Meal Plan 1,0,Room_Type 1,122,Offline,0,0,0,85.0,0,4/15/2018
INN34658,1,0,0,3,Meal Plan 1,0,Room_Type 1,29,Offline,0,0,0,67.5,1,11/16/2018
INN34659,2,0,1,2,Meal Plan 1,0,Room_Type 1,207,Offline,0,0,0,161.67,0,12/30/2018
INN34660,3,0,0,2,Meal Plan 1,0,Room_Type 4,145,Online,0,0,0,151.2,0,8/17/2018
INN34661,2,0,2,2,Meal Plan 1,0,Room_Type 1,134,Offline,0,0,0,65.0,0,12/4/2017
INN34662,1,0,1,2,Meal Plan 1,0,Room_Type 1,84,Online,0,0,0,90.9,2,4/25/2018
INN34663,2,0,2,3,Meal Plan 1,0,Room_Type 1,8,Online,0,0,0,65.54,0,11/27/2018
INN34664,2,1,2,3,Meal Plan 2,0,Room_Type 1,121,Online,0,0,0,181.17,2,9/29/2018
INN34665,2,0,1,3,Meal Plan 1,0,Room_Type 1,265,Online,0,0,0,73.95,0,12/26/2018
INN34666,1,0,1,0,Not Selected,0,Room_Type 1,23,Online,0,0,0,114.0,1,10/11/2017
INN34667,2,0,1,3,Not Selected,0,Room_Type 1,17,Online,0,0,0,97.0,0,3/17/2018
INN34668,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,Offline,0,0,0,95.0,0,6/24/2018
INN34669,1,0,2,2,Meal Plan 1,0,Room_Type 1,163,Offline,0,0,0,100.0,0,6/5/2018
INN34670,2,0,1,4,Meal Plan 1,0,Room_Type 1,64,Online,0,0,0,88.4,2,11/21/2018
INN34671,2,0,1,2,Meal Plan 1,0,Room_Type 1,191,Offline,0,0,0,132.0,0,6/3/2018
INN34672,1,0,0,2,Meal Plan 2,0,Room_Type 1,6,Online,0,0,0,0.0,0,12/10/2017
INN34673,2,0,1,3,Meal Plan 1,0,Room_Type 4,59,Online,0,0,0,123.98,1,9/5/2018
INN34674,2,0,2,2,Meal Plan 1,0,Room_Type 4,239,Online,0,0,0,101.58,3,10/29/2018
INN34675,1,0,0,1,Not Selected,0,Room_Type 1,14,Online,0,0,0,100.0,1,11/2/2018
INN34676,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,Online,0,0,0,139.0,0,10/20/2017
INN34677,1,0,1,3,Meal Plan 1,0,Room_Type 4,3,Aviation,1,0,3,110.0,0,9/19/2018
INN34678,2,0,1,0,Meal Plan 1,0,Room_Type 1,8,Online,0,0,0,101.0,0,4/24/2018
INN34679,1,0,2,3,Meal Plan 1,0,Room_Type 1,33,Online,0,0,0,131.88,1,11/6/2018
INN34680,1,0,1,2,Meal Plan 1,0,Room_Type 1,31,Offline,0,0,0,70.0,0,9/16/2018
INN34681,2,0,0,2,Meal Plan 1,0,Room_Type 5,34,Online,0,0,0,144.0,0,10/5/2018
INN34682,2,0,1,3,Not Selected,0,Room_Type 1,74,Online,0,0,0,74.8,0,12/19/2018
INN34683,2,0,0,1,Not Selected,0,Room_Type 1,54,Online,0,0,0,125.1,0,8/26/2018
INN34684,2,2,2,2,Meal Plan 1,0,Room_Type 6,221,Online,0,0,0,187.0,0,7/2/2018
INN34685,2,0,0,2,Meal Plan 1,0,Room_Type 4,75,Online,0,0,0,140.4,1,5/3/2018
INN34686,2,0,0,1,Meal Plan 1,0,Room_Type 1,22,Online,0,0,0,159.0,3,9/15/2018
INN34687,2,0,2,2,Meal Plan 1,0,Room_Type 1,48,Online,0,0,0,93.5,2,3/20/2018
INN34688,2,0,0,1,Not Selected,0,Room_Type 1,142,Online,0,0,0,94.5,2,8/3/2018
INN34689,2,0,0,1,Meal Plan 1,0,Room_Type 1,69,Online,0,0,0,135.9,1,5/10/2018
INN34690,2,0,0,3,Meal Plan 1,0,Room_Type 1,72,Online,0,0,0,67.22,1,3/31/2018
INN34691,2,1,0,2,Meal Plan 1,0,Room_Type 1,21,Online,0,0,0,169.0,1,10/4/2018
INN34692,3,0,0,2,Meal Plan 1,0,Room_Type 4,37,Online,0,0,0,158.4,2,10/5/2018
INN34693,2,0,0,1,Meal Plan 1,0,Room_Type 4,35,Online,0,0,0,97.0,1,12/26/2017
INN34694,2,0,1,3,Not Selected,0,Room_Type 1,21,Offline,0,0,0,59.5,0,11/10/2018
INN34695,2,2,1,0,Meal Plan 1,0,Room_Type 6,0,Online,0,0,0,177.0,0,7/11/2018
INN34696,2,0,0,1,Meal Plan 1,0,Room_Type 1,30,Online,0,0,0,81.9,0,2/13/2018
INN34697,2,0,2,3,Meal Plan 1,0,Room_Type 4,192,Online,0,0,0,99.45,0,7/23/2018
INN34698,1,0,0,2,Meal Plan 1,0,Room_Type 1,22,Corporate,0,0,0,89.0,0,3/16/2018
INN34699,2,0,1,3,Meal Plan 1,0,Room_Type 1,49,Offline,0,0,0,67.32,0,3/21/2018
INN34700,1,0,0,1,Meal Plan 1,0,Room_Type 4,1,Online,0,0,0,155.0,1,10/20/2017
INN34701,1,0,0,1,Meal Plan 1,0,Room_Type 1,22,Online,0,0,0,149.0,2,9/15/2018
INN34702,2,0,0,2,Meal Plan 1,0,Room_Type 1,86,Offline,0,0,0,105.0,0,9/24/2017
INN34703,2,0,2,3,Meal Plan 1,0,Room_Type 1,172,Offline,0,0,0,80.75,0,10/23/2018
INN34704,2,0,1,3,Meal Plan 1,0,Room_Type 4,160,Online,0,0,0,132.3,0,10/3/2018
INN34705,1,0,0,1,Meal Plan 1,0,Room_Type 1,3,Online,0,0,0,130.0,2,10/13/2018
INN34706,1,0,0,1,Meal Plan 1,0,Room_Type 1,152,Offline,0,0,0,71.0,0,1/20/2018
INN34707,3,0,1,0,Meal Plan 1,0,Room_Type 4,28,Online,0,0,0,146.0,3,9/12/2018
INN34708,2,0,2,1,Meal Plan 1,0,Room_Type 1,15,Offline,0,0,0,38.67,1,12/5/2017
INN34709,2,0,2,1,Not Selected,0,Room_Type 1,84,Online,0,0,0,125.1,2,9/4/2018
INN34710,2,0,1,2,Meal Plan 1,0,Room_Type 1,91,Offline,0,0,0,80.0,0,9/30/2018
INN34711,3,0,1,1,Meal Plan 1,0,Room_Type 4,46,Online,0,0,0,163.8,2,5/16/2018
INN34712,2,0,0,1,Meal Plan 1,0,Room_Type 2,71,Online,0,0,0,108.0,1,10/7/2018
INN34713,2,0,2,1,Not Selected,0,Room_Type 1,19,Online,0,0,0,119.0,1,6/26/2018
INN34714,3,0,1,1,Meal Plan 1,0,Room_Type 4,1,Online,0,0,0,137.0,1,4/4/2018
INN34715,2,0,1,1,Not Selected,0,Room_Type 1,24,Online,0,0,0,139.0,1,7/23/2018
INN34716,2,0,0,2,Meal Plan 1,0,Room_Type 1,1,Offline,0,0,0,100.8,0,10/14/2017
INN34717,2,1,0,1,Meal Plan 1,0,Room_Type 1,13,Online,0,0,0,75.0,1,8/7/2017
INN34718,2,0,1,1,Meal Plan 2,0,Room_Type 1,247,Offline,0,0,0,115.0,1,6/6/2018
